PHY_NM,SHOP_ID,PHY_ID,PHY_DEGR,PHY_SPC,SEGMENTS,VC2,COMP,UNIT_PRC,ING,BRAND GENERICS,PRODUCTS NAMES,remarks,SERIAL,NAME,QT_PRS,VALUES,KOL,PS0,DSM,RSM,PSO NAMES,DSM NAMES,RSM NAMES,GM CODE,GM NAMES,CH_ADD,CH_DIST,CH_THA,MONTH,Prisma PSO,Prisma DSM ,Prisma RSM
MANDA THANA HEALTH COMPLEX,RAJ0277,,,,MEDICAL,OPS,OTHS,67.67,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,TERBIN CREAM 1 % 15 G,1,67.67,,G59,F5,15,MR. ISRAIL ALI,MR. MD. SHAH ALAM KHAN,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,BAZAR ROAD,NAOGAON,MANDA,MAY'25 2ND CYCLE,QD7,QP,P8
KURIGRAM SADAR HOSPITAL,RNG0044,,,,MEDICAL,RNT,RNT,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MUPITOP OINTMENT 2 % 10 G,1,104.95,,774,81,20,MR. SAYFULLA AL MAHID,MR. A.S.M. NAJMUL ALAM,MR. NASIR UDDIN,A,MR. MD. SHAHJAHAN,"HOSPITAL ROAD, KURIGRAM",KURIGRAM,KURIGRAM,MAY'25 2ND CYCLE,PV1,QA,Q2
DEBIGANJ THANA HEALTH COMPLEX,RNG0457,,,,MEDICAL,DLT,OTHS,14.99,VORICONAZOLE,ZZ,ZZ,ZZ,ZZ,VORICARE TABLET 50 MG,14,209.86,,928,GB,38,MR. AL MAMUN,MR. MD. AMINUL ISLAM,MR. MD. AMINUR RAHMAN,A,MR. MD. SHAHJAHAN,BAZAR ROAD,PANCHAGARH,DEBIGANJ,MAY'25 2ND CYCLE,,,
ULIPUR THANA HEALTH COMPLEX,RNG0420,,,,MEDICAL,SQR,OTHS,6.02,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,FLUGAL CAPSULE 50 MG,7,42.14,,804,81,20,MR. MD. RUBEL MAHMUD,MR. A.S.M. NAJMUL ALAM,MR. NASIR UDDIN,A,MR. MD. SHAHJAHAN,BAZAR ROAD,KURIGRAM,ULIPUR,MAY'25 2ND CYCLE,PV1,QA,Q2
KASBA THANA HEALTH COMPLEX,COM0287,,,,MEDICAL,DRI,OTHS,6.04,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,FLUNAC CAPSULE 50 MG,15,90.6,,E04,L7,55,MR. MD. ZAHANGIR ALAM,MR. MD. ABDUL MOTALIB,MR. KAZI ABDULLAH AL MASUD,E,MR. SHAKAWAT HOSSAIN,KUTI CHOUMUHANI ROAD,BRAHMANBARIA,KASBA,MAY'25 2ND CYCLE,QH3,QO,P7
KASBA THANA HEALTH COMPLEX,COM0287,,,,MEDICAL,HLC,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MUPIDERM OINTMENT 2 % 10 G,1,104.95,,E04,L7,55,MR. MD. ZAHANGIR ALAM,MR. MD. ABDUL MOTALIB,MR. KAZI ABDULLAH AL MASUD,E,MR. SHAKAWAT HOSSAIN,KUTI CHOUMUHANI ROAD,BRAHMANBARIA,KASBA,MAY'25 2ND CYCLE,QH3,QO,P7
PATUAKHALI SADAR HOSPITAL,BAR0579,,,,MEDICAL,SQR,OTHS,6.02,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,FLUGAL CAPSULE 50 MG,20,120.39999999999999,,281,29,52,MR. AZIM SARDER,MR. MD. ZIAUR RAHMAN AKON,MR. MD. ABDULLAH AL MAMOON,C,MR.MD.SHAFIQUR RAHMAN,"SADAR HOSPITAL GATE, PATUAKHALI",PATUAKHALI,PATUAKHALI,MAY'25 2ND CYCLE,PM4,QJ,P9
PATUAKHALI SADAR HOSPITAL,BAR0579,,,,MEDICAL,BXM,OTHS,6.0,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,OMASTIN CAPSULE 50 MG,14,84.0,,281,29,52,MR. AZIM SARDER,MR. MD. ZIAUR RAHMAN AKON,MR. MD. ABDULLAH AL MAMOON,C,MR.MD.SHAFIQUR RAHMAN,"SADAR HOSPITAL GATE, PATUAKHALI",PATUAKHALI,PATUAKHALI,MAY'25 2ND CYCLE,PM4,QJ,P9
DUPCHANCHIA THANA HEALTH COMPLEX,BOG0023,,,,MEDICAL,ICT,OTHS,6.0,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,NISPORE CAPSULE 50 MG,15,90.0,,765,U7,15,MR. JEWEL BABU,MR. MD. AKRAMUL ISLAM,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,"THC GATE, DUPCHANCHIA",BOGRA,DUPCHANCHIA,MAY'25 2ND CYCLE,PO9,QP,P8
RAIPURA THANA HEALTH COMPLEX,DHK0115,,,,MEDICAL,BXM,OTHS,105.26,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,BACTROBEX OINTMENT 2 % 10 G,1,105.26,,G66,6,55,MR. KHAIRUL ISLAM,MR. MD. SHAFIUL BARI,MR. KAZI ABDULLAH AL MASUD,E,MR. SHAKAWAT HOSSAIN,RAIPURA BAZAR,NARSINGDI,RAIPURA,MAY'25 2ND CYCLE,QJ8,LB,P7
FENI MODERNIZE SADAR HOSPITAL,COM0007,,,,MEDICAL,UNH,OTHS,37.48,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,TELFIN TABLET 250 MG,30,1124.3999999999999,,473,46,34,MR. A.K.M. FARUK FAYSAL,MR. K.A. ZAMAN,MR. MD. SIDDIQUR RAHMAN,B,MR. MOHIUDDIN ZELANE,"SADAR HOSPITAL GATE, FENI",FENI,FENI,MAY'25 2ND CYCLE,PF8,PE,P6
BHAIRAB THANA HEALTH COMPLEX,DHK0749,,,,MEDICAL,SQR,OTHS,75.19,VORICONAZOLE,ZZ,ZZ,ZZ,ZZ,VORI TABLET 200 MG,60,4511.4,,H49,B8,26,MR. MD. BAYOZID AHAMMED,MR. MERIN MURSHED,MR. MUHAMMAD ZAHIRUL ISLAM,E,MR. SHAKAWAT HOSSAIN,"SHAPLA DIAGONISTIC CENTER,CHONDIBER HOSPITAL GAT.,BHAIRAB,KISHOREGANJ",KISHOREGANJ,BHAIRAB,MAY'25 2ND CYCLE,PU5,PQ,P7
SUNDARGANJ THANA HEALTH COMPLEX,BOG0286,,,,MEDICAL,BCN,OTHS,74.96,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULIMA CREAM 1 % 10 G,1,74.96,,K02,78,20,MR. MD. SAHA ALAM ISLAM,MR. MD. EFTAKHAR ALAM,MR. NASIR UDDIN,A,MR. MD. SHAHJAHAN,"THC ROAD, SUNDARGANJ",GAIBANDHA,SUNDARGANJ,MAY'25 2ND CYCLE,PS8,QV,Q2
BIRAL THANA HEALTH COMPLEX,RNG0416,,,,MEDICAL,ESK,OTHS,74.96,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULIZOL CREAM 1 % 10 G,1,74.96,,E15,G6,38,MR. MD. JARZIS HOSSAIN,MR. HASMAT ALI,MR. MD. AMINUR RAHMAN,A,MR. MD. SHAHJAHAN,DINAJPUR ROAD,DINAJPUR,BIRAL,MAY'25 2ND CYCLE,QH4,PO,Q2
BIRAL THANA HEALTH COMPLEX,RNG0416,,,,MEDICAL,HLC,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MUPIDERM OINTMENT 2 % 10 G,1,104.95,,E15,G6,38,MR. MD. JARZIS HOSSAIN,MR. HASMAT ALI,MR. MD. AMINUR RAHMAN,A,MR. MD. SHAHJAHAN,DINAJPUR ROAD,DINAJPUR,BIRAL,MAY'25 2ND CYCLE,QH4,PO,Q2
BIRAL THANA HEALTH COMPLEX,RNG0416,,,,MEDICAL,BCN,OTHS,112.44,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,BACTOVER OINTMENT 2 % 10 G,1,112.44,,E15,G6,38,MR. MD. JARZIS HOSSAIN,MR. HASMAT ALI,MR. MD. AMINUR RAHMAN,A,MR. MD. SHAHJAHAN,DINAJPUR ROAD,DINAJPUR,BIRAL,MAY'25 2ND CYCLE,QH4,PO,Q2
BIRAL THANA HEALTH COMPLEX,RNG0416,,,,MEDICAL,HLC,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MUPIDERM OINTMENT 2 % 10 G,1,104.95,,E15,G6,38,MR. MD. JARZIS HOSSAIN,MR. HASMAT ALI,MR. MD. AMINUR RAHMAN,A,MR. MD. SHAHJAHAN,DINAJPUR ROAD,DINAJPUR,BIRAL,MAY'25 2ND CYCLE,QH4,PO,Q2
CHUADANGA GENERAL HOSPITAL,JSR0278,,,,MEDICAL,DRI,OTHS,24.06,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,MYCOFREE TABLET 250 MG,60,1443.6,,845,85,44,MR. MD. SULTAN MAHMUD,MR. MD. LUTFOR RAHMAN,MR. MAIDUL ISLAM,A,MR. MD. SHAHJAHAN,"GENERAL HOSPITAL GATE, CHUADANGA",CHUADANGA,CHUADANGA,MAY'25 2ND CYCLE,PN9,QF,Q1
